DOY,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020
327,19681,4911,4467,4873,18227,3863,6833,4544,7104,3970,6188,7824,4669,3002,4579,4671,4847,
328,19681,4912,4488,4904,18241,3866,6848,4550,7105,3993,6205,7824,4678,3005,4583,4695,4858,
329,19685,4920,4499,4912,18265,3886,6856,4553,7105,3999,6229,7824,4687,3012,4589,4817,4863,
330,19699,4932,4515,4927,18280,3886,6872,4553,7105,4000,6233,7824,4708,3012,4591,4838,4864,
331,19722,4941,4531,4930,18289,3891,6884,4553,7105,4002,6233,7825,4714,3016,4604,4850,4867,
332,19751,4944,4531,4935,18291,3895,6919,4553,7106,4002,6246,7825,4719,3016,4605,4864,4869,
333,19771,4944,4532,4947,18293,3895,6921,4553,7109,4002,6284,7825,4719,3017,4605,4875,4870,
334,19782,5008,4532,4965,18300,3924,6929,4553,7124,4009,6298,7831,4719,3019,4607,4878,4873,
335,19783,5020,4564,4988,18302,3930,6933,4553,7162,4016,6305,7831,4719,3047,4607,4888,4874,
336,19783,5153,4565,4989,18302,3932,6934,4558,7187,4039,6307,7831,4720,3065,4608,4918,4881,
337,19783,5177,4589,4997,18302,3932,6936,4573,7267,4039,6307,7831,4721,3078,4613,4926,4881,
338,19799,5177,4625,4997,18302,3942,6936,4580,7271,4047,6307,7832,4723,3097,4647,4939,4882,
339,19803,5178,4661,4997,18302,3946,6936,4600,7271,4050,6307,7834,4723,3097,4659,4946,4882,
340,19808,5178,4663,5000,18303,3946,6936,4600,7276,4050,6307,7834,4727,3099,4687,4972,4886,
341,19808,5183,4665,5015,18303,3956,6936,4601,7280,4050,6308,7835,4729,3099,4693,4995,4887,
342,19809,5198,4669,5016,18307,3956,6936,4601,7280,4050,6308,7835,4732,3099,4693,4996,4894,
343,19809,5240,4692,5016,18307,3958,6936,4601,7280,4051,6308,7838,4735,3099,4720,4996,4906,
344,19810,5302,4725,5031,18307,3958,6936,4604,7280,4051,6308,7839,4736,3099,4720,4997,4909,
345,19813,5303,4731,5032,18307,3958,6936,4604,7282,4051,6310,7844,4736,3099,4728,4999,4911,
346,19813,5303,4734,5036,18307,3959,6937,4606,7297,4051,6324,7844,4744,3099,4730,4999,4927,
347,19816,5306,4734,5038,18307,3962,6938,4606,7303,4061,6327,7844,4745,3099,4734,5002,4927,
348,19816,5308,4742,5040,18307,3963,6941,4606,7315,4068,6327,7844,4750,3099,4734,5002,4933,
349,19816,5308,4743,5047,18315,3963,6941,4606,7332,4075,6327,7844,4750,3104,4744,5003,4934,
350,19816,5310,4754,5049,18315,3964,6941,4610,7348,4075,6327,7844,4750,3104,4754,5003,4944,
351,19816,5310,4766,5051,18316,3964,6942,4610,7350,4077,6327,7846,4750,3114,4759,5003,4944,
352,19816,5313,4770,5052,18316,3971,6944,4612,7350,4078,6327,7847,4750,3114,4764,5003,4955,
353,19817,5313,4772,5056,18317,3982,6944,4615,7351,4079,6329,7847,4754,3114,4764,5003,4956,
354,19817,5313,4774,5057,18317,3985,6946,4616,7351,4079,6329,7847,4754,3114,4776,5005,4956,
355,19817,5313,4774,5084,18317,3985,6960,4616,7358,4082,6337,7848,4754,3114,4778,5006,4965,
356,19817,5313,4774,5084,18317,3986,6960,4616,7358,4089,6339,7848,4754,3114,4790,5010,4966,
357,19817,5314,4776,5084,18317,3986,6960,4619,7358,4089,6342,7849,4754,3114,4793,5024,4967,
358,19817,5314,4776,5085,18317,3986,6964,4619,7359,4089,6348,7849,4757,3115,4797,5024,4967,
359,19817,5320,4776,5085,18318,3986,6965,4621,7359,4089,6350,7849,4757,3115,4800,5024,4980,
360,19817,5323,4780,5086,18319,3986,6965,4621,7360,4089,6356,7851,4759,3115,4800,5026,5001,
361,19820,5323,4787,5086,18320,3989,6966,4622,7360,4091,6357,7853,4759,3118,4802,5034,5009,
362,19820,5323,4791,5090,18320,3990,6970,4622,7368,4091,6372,7853,4759,3118,4802,5034,5016,
363,19820,5327,4803,5092,18321,3991,6970,4622,7372,4091,6376,7853,4759,3121,4802,5039,5018,
364,19820,5335,4820,5095,18321,3991,6972,4622,7381,4091,6383,7853,4759,3125,4803,5040,5018,
365,19820,5341,4830,5095,18321,3991,6972,4622,7382,4091,6385,7853,4759,3131,4803,5040,5018,
